Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
2054,11200.0,60.0,12.88,42000.0,18.23,0.0,680.0,0.0,11.0,0.0,14982.0,71.0,0.0,137.0,93545.0,0.0,1.0,0.0,1.0,17.0,13135.0,82.0,0.0,1.0,3868.0,76.0,21100.0,0.0,0.0,2.0,9355.0,1031.0,90.8,118.0,210.0,23.0,17.0,5.0,23.0,14.0,4.0,8.0,4.0,2.0,9.0,0.0,0.0,75.0,0.0,28117.0,11200.0,0.26666031761148545,2.0,10.645448706505872,9.32375833901174,0,0.06706723793201942,0,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7779,18000.0,60.0,9.76,95000.0,20.7,0.0,725.0,1.0,14.0,0.0,34446.0,58.9,0.0,0.0,180300.0,2.0,1.0,0.0,1.0,16.0,13509.0,64.0,3.0,5.0,9973.0,57.0,58500.0,0.0,1.0,6.0,12879.0,13897.0,51.7,244.0,290.0,3.0,3.0,2.0,4.0,0.0,4.0,9.0,4.0,3.0,11.0,0.0,3.0,50.0,0.0,52873.0,28800.0,0.1894716897716866,3.0,11.461642696843066,9.798182590890704,0,0.02551660842840904,2,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1982,7000.0,36.0,6.49,93000.0,34.35,2.0,690.0,0.0,11.0,0.0,15696.0,69.0,0.0,0.0,272696.0,1.0,3.0,2.0,3.0,1.0,62967.0,87.0,0.0,0.0,6321.0,69.0,22900.0,0.0,1.0,3.0,27269.0,5600.0,68.0,165.0,297.0,36.0,1.0,4.0,117.0,10.0,5.0,5.0,6.0,13.0,5.0,0.0,2.0,75.0,0.0,95117.0,22400.0,0.07526800787088311,4.0,11.440365524765754,8.853808274977197,0,0.02876164365888273,0,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
7889,4300.0,36.0,7.89,55000.0,17.94,0.0,685.0,0.0,5.0,0.0,5023.0,48.8,0.0,231.0,31952.0,1.0,1.0,0.0,0.0,30.0,26929.0,75.0,1.0,1.0,1644.0,49.0,10300.0,0.0,0.0,1.0,6390.0,1160.0,69.5,146.0,97.0,4.0,4.0,0.0,93.0,5.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,50.0,0.0,31952.0,3800.0,0.07818039672005964,2.0,10.915106645867501,8.366602832783736,0,0.030876157929179093,0,7,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5430,33600.0,60.0,19.89,80000.0,30.66,1.0,670.0,1.0,15.0,0.0,27011.0,74.4,0.0,0.0,81280.0,1.0,3.0,0.0,1.0,19.0,54269.0,60.0,1.0,4.0,11412.0,68.0,36300.0,1.0,1.0,5.0,5419.0,2040.0,91.2,129.0,199.0,1.0,1.0,0.0,17.0,1.0,3.0,4.0,5.0,7.0,12.0,0.0,1.0,60.0,0.0,81280.0,23300.0,0.4199947500656242,4.0,11.289794413577894,10.422311107413181,1,0.0914603909413588,1,3,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5512,20000.0,60.0,12.88,56000.0,14.06,0.0,660.0,0.0,8.0,1.0,16433.0,81.8,0.0,0.0,25499.0,0.0,2.0,1.0,2.0,11.0,9066.0,80.0,0.0,1.0,0.0,81.0,20100.0,0.0,0.0,3.0,3187.0,2300.0,0.0,134.0,138.0,13.0,11.0,0.0,13.0,19.0,0.0,2.0,2.0,19.0,6.0,0.0,1.0,0.0,0.0,25499.0,2300.0,0.35713647970571955,2.0,10.933124826700706,9.903537551286169,0,0.03879728629579376,1,5,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4576,2000.0,36.0,9.8,52500.0,25.01,0.0,700.0,0.0,15.0,0.0,28648.0,47.6,0.0,0.0,183322.0,2.0,3.0,2.0,4.0,2.0,38980.0,89.0,1.0,5.0,8815.0,65.0,60200.0,2.0,3.0,9.0,12221.0,22735.0,55.2,155.0,221.0,11.0,2.0,3.0,11.0,5.0,6.0,7.0,8.0,12.0,11.0,0.0,3.0,37.5,0.0,67628.0,50800.0,0.03809451248547647,3.0,10.868587496017359,7.601402334583733,0,0.056009597806215734,0,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3227,20400.0,60.0,16.59,60000.0,23.76,1.0,660.0,3.0,10.0,2.0,11619.0,78.0,1.0,4222.0,107390.0,3.0,4.0,2.0,2.0,5.0,13472.0,42.0,3.0,5.0,10068.0,78.0,14900.0,0.0,4.0,7.0,10739.0,6500.0,83.0,134.0,389.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,10.0,5.0,1.0,5.0,50.0,0.0,27186.0,13000.0,0.3399943334277762,3.0,11.002116507732017,9.923339198238729,1,0.07881991601679664,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7341,3000.0,36.0,11.22,100000.0,13.82,0.0,670.0,0.0,10.0,0.0,11786.0,69.3,0.0,0.0,53313.0,0.0,2.0,1.0,2.0,7.0,41527.0,90.0,0.0,2.0,6723.0,85.0,17000.0,1.0,0.0,4.0,5924.0,1773.0,86.1,46.0,40.0,15.0,7.0,0.0,15.0,22.0,3.0,4.0,4.0,4.0,7.0,0.0,1.0,75.0,0.0,53313.0,12800.0,0.02999970000299997,2.0,11.51293546492023,8.006700845440367,0,0.018605015398152222,0,6,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
4998,16275.0,60.0,14.85,37000.0,23.13,1.0,705.0,1.0,10.0,0.0,10990.0,62.1,0.0,0.0,19032.0,0.0,5.0,0.0,0.0,28.0,8042.0,54.0,0.0,3.0,5839.0,58.0,17700.0,0.0,1.0,3.0,1903.0,5112.0,66.1,134.0,126.0,17.0,17.0,0.0,17.0,1.0,3.0,4.0,3.0,12.0,5.0,1.0,0.0,33.3,0.0,19032.0,15100.0,0.439852976946569,3.0,10.518700218288165,9.697446909121581,0,0.11136296336323352,1,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
5093,14400.0,36.0,13.99,56281.0,24.99,2.0,670.0,2.0,12.0,0.0,10710.0,64.9,0.0,105.0,79223.0,2.0,3.0,0.0,1.0,17.0,19922.0,41.0,3.0,4.0,4121.0,47.0,16500.0,1.0,6.0,5.0,6602.0,3226.0,73.6,133.0,77.0,1.0,1.0,2.0,1.0,0.0,5.0,7.0,6.0,5.0,8.0,1.0,3.0,66.7,0.0,30632.0,12200.0,0.25585444724778794,3.0,10.938130047199616,9.575052927597381,0,0.07452651661840727,1,5,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
8885,9500.0,36.0,16.55,28000.0,11.02,0.0,675.0,1.0,8.0,0.0,9863.0,26.8,0.0,0.0,9863.0,2.0,0.0,0.0,0.0,12.0,0.0,75.0,4.0,4.0,2585.0,27.0,36800.0,0.0,2.0,4.0,1409.0,24303.0,23.6,129.0,119.0,2.0,2.0,0.0,2.0,2.0,5.0,6.0,6.0,0.0,8.0,0.0,4.0,20.0,0.0,9863.0,31800.0,0.33927359737152246,2.0,10.239995502805314,9.159152335206748,1,0.078129801513637,1,4,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
9737,24000.0,36.0,12.59,175000.0,10.67,1.0,720.0,1.0,14.0,0.0,14008.0,40.3,0.0,0.0,358843.0,1.0,3.0,3.0,4.0,2.0,51664.0,90.0,3.0,4.0,5406.0,71.0,34800.0,2.0,8.0,8.0,25632.0,16752.0,29.0,222.0,150.0,7.0,2.0,3.0,10.0,2.0,5.0,8.0,6.0,12.0,10.0,0.0,6.0,0.0,0.0,65672.0,23600.0,0.13714207347386587,2.0,12.072546967175038,10.085850775128717,0,0.009210931821817932,2,5,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2979,35000.0,36.0,11.48,110000.0,24.98,0.0,670.0,0.0,27.0,0.0,6808.0,12.7,0.0,434.0,176820.0,0.0,6.0,1.0,4.0,8.0,70499.0,73.0,1.0,4.0,2485.0,44.0,53500.0,2.0,2.0,9.0,7368.0,21381.0,10.5,218.0,153.0,9.0,8.0,5.0,20.0,8.0,2.0,6.0,7.0,19.0,20.0,0.0,2.0,0.0,0.0,77307.0,23900.0,0.3181789256461305,3.0,11.608244735642321,10.463131911491967,0,0.03128063120386867,2,6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1644,15000.0,36.0,11.99,90823.0,19.98,0.0,740.0,0.0,7.0,0.0,10497.0,48.8,0.0,0.0,65775.0,0.0,2.0,2.0,5.0,8.0,55278.0,74.0,1.0,1.0,9972.0,61.0,21500.0,1.0,2.0,6.0,9396.0,5103.0,67.3,26.0,95.0,12.0,8.0,0.0,44.0,12.0,2.0,2.0,2.0,6.0,5.0,0.0,3.0,50.0,0.0,65775.0,15600.0,0.16515458469127103,2.0,11.41667884684437,9.61587214452889,0,0.031647739307535644,0,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5750,7175.0,36.0,15.77,24960.0,13.7,0.0,680.0,3.0,13.0,0.0,5952.0,31.8,0.0,0.0,110098.0,2.0,7.0,0.0,0.0,31.0,18341.0,124.0,3.0,4.0,1938.0,73.0,18700.0,1.0,3.0,5.0,8469.0,8080.0,36.9,86.0,85.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,10.0,5.0,0.0,4.0,0.0,0.0,24293.0,12800.0,0.28744841953447375,2.0,10.125069885783383,8.878497403738631,1,0.10381979817395481,0,4,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7161,2000.0,36.0,13.44,14200.0,28.23,0.0,665.0,1.0,4.0,0.0,4788.0,99.7,0.0,0.0,10926.0,0.0,1.0,1.0,2.0,9.0,6138.0,94.0,1.0,2.0,4494.0,96.0,4800.0,0.0,1.0,4.0,3642.0,6.0,99.9,150.0,151.0,7.0,7.0,0.0,24.0,0.0,1.0,2.0,1.0,11.0,3.0,0.0,2.0,100.0,0.0,10926.0,4500.0,0.14083515245405254,3.0,9.561067663645012,7.601402334583733,0,0.3203584576414298,0,5,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7473,4800.0,36.0,6.24,74000.0,22.62,0.0,690.0,0.0,19.0,0.0,18295.0,69.0,0.0,0.0,220449.0,0.0,7.0,1.0,2.0,8.0,61289.0,93.0,1.0,2.0,4254.0,86.0,26500.0,2.0,4.0,5.0,12247.0,346.0,96.7,117.0,185.0,12.0,7.0,2.0,25.0,8.0,3.0,7.0,4.0,18.0,11.0,0.0,3.0,100.0,0.0,79584.0,10400.0,0.0648639883244821,3.0,11.211833885608513,8.47657950853094,0,0.022885283467545807,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6514,10575.0,36.0,13.44,23000.0,22.39,0.0,685.0,0.0,10.0,0.0,11921.0,59.9,0.0,0.0,22657.0,2.0,3.0,0.0,2.0,18.0,10736.0,96.0,2.0,3.0,6987.0,73.0,19900.0,0.0,0.0,5.0,2832.0,7479.0,61.4,122.0,106.0,2.0,2.0,0.0,2.0,15.0,3.0,3.0,4.0,5.0,7.0,0.0,2.0,50.0,0.0,22657.0,19400.0,0.4597626190165645,3.0,10.043292972227004,9.266342562091467,0,0.15692070224230836,0,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6572,16800.0,36.0,10.78,54000.0,19.33,1.0,715.0,1.0,18.0,0.0,13220.0,36.2,0.0,0.0,27409.0,1.0,1.0,0.0,0.0,31.0,14189.0,63.0,3.0,7.0,1958.0,46.0,36500.0,0.0,3.0,7.0,1713.0,4994.0,46.9,131.0,259.0,2.0,2.0,2.0,2.0,5.0,3.0,8.0,4.0,4.0,17.0,0.0,3.0,25.0,0.0,27409.0,9400.0,0.31110534990092775,2.0,10.896757843893464,9.729193687429403,0,0.04629580093312596,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1681,6000.0,36.0,9.8,75000.0,9.66,0.0,725.0,1.0,5.0,0.0,6847.0,93.8,0.0,0.0,13593.0,0.0,2.0,1.0,2.0,9.0,6746.0,44.0,0.0,0.0,6847.0,60.0,7300.0,1.0,2.0,2.0,3398.0,153.0,97.8,23.0,106.0,28.0,9.0,0.0,59.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,100.0,0.0,13593.0,7000.0,0.07999893334755537,1.0,11.225256725762893,8.699681400989512,0,0.015144456886898097,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8182,6600.0,36.0,11.22,13230.0,27.95,0.0,765.0,0.0,13.0,0.0,16773.0,23.7,0.0,0.0,16773.0,1.0,0.0,0.0,0.0,108.0,0.0,75.0,1.0,3.0,9351.0,24.0,70800.0,0.0,0.0,3.0,1290.0,36599.0,31.2,134.0,270.0,5.0,5.0,0.0,15.0,5.0,3.0,4.0,7.0,3.0,13.0,0.0,1.0,0.0,0.0,16773.0,53200.0,0.498828508805079,3.0,9.49031784004241,8.79497643168877,0,0.2841857725419121,0,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1139,35000.0,60.0,14.85,110000.0,4.64,0.0,700.0,0.0,8.0,0.0,36515.0,58.1,0.0,0.0,36515.0,1.0,0.0,0.0,0.0,12.0,0.0,75.0,1.0,2.0,17327.0,58.0,62900.0,0.0,0.0,2.0,4564.0,25385.0,59.0,129.0,228.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,7.0,0.0,8.0,0.0,1.0,42.9,0.0,36515.0,61900.0,0.3181789256461305,1.0,11.608244735642321,10.463131911491967,0,0.00751598007490092,2,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8982,7725.0,36.0,11.22,62000.0,17.85,0.0,695.0,1.0,13.0,0.0,11254.0,44.5,0.0,0.0,550651.0,3.0,3.0,1.0,1.0,3.0,99790.0,81.0,1.0,1.0,4910.0,67.0,25300.0,3.0,6.0,4.0,45888.0,7346.0,60.5,86.0,125.0,1.0,1.0,8.0,1.0,2.0,3.0,3.0,5.0,4.0,8.0,0.0,3.0,20.0,0.0,111044.0,18600.0,0.12459476460057096,2.0,11.034905792929415,8.952346543226227,0,0.03875578920208992,0,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4106,25950.0,60.0,18.99,59000.0,20.93,0.0,700.0,0.0,14.0,0.0,38922.0,54.4,0.0,0.0,99571.0,0.0,0.0,0.0,0.0,86.0,0.0,75.0,2.0,4.0,10196.0,54.0,71600.0,1.0,1.0,4.0,7112.0,11734.0,70.5,86.0,207.0,7.0,7.0,4.0,7.0,12.0,7.0,12.0,7.0,1.0,13.0,0.0,2.0,71.4,0.0,38922.0,39800.0,0.43982305384654496,3.0,10.985309671896763,10.163965423497027,1,0.08082302582525587,1,3,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1863,6000.0,36.0,11.99,95000.0,4.51,0.0,700.0,1.0,8.0,0.0,6741.0,86.0,0.0,0.0,7932.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1654.0,86.0,7850.0,0.0,1.0,1.0,991.0,1121.0,86.0,129.0,233.0,19.0,3.0,0.0,19.0,3.0,7.0,7.0,8.0,0.0,7.0,0.0,1.0,71.4,0.0,7932.0,7850.0,0.06315722992389554,1.0,11.461642696843066,8.699681400989512,0,0.00682965099145371,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4409,20000.0,36.0,5.32,60000.0,26.23,0.0,705.0,1.0,15.0,0.0,29701.0,29.9,0.0,179.0,71252.0,3.0,1.0,0.0,1.0,13.0,8782.0,61.0,3.0,4.0,7186.0,34.0,99400.0,0.0,1.0,6.0,5089.0,66040.0,21.4,13.0,383.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,9.0,1.0,13.0,0.0,3.0,0.0,0.0,38483.0,84000.0,0.3333277778703688,3.0,11.002116507732017,9.903537551286169,0,0.027903139372125574,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3157,8000.0,36.0,9.8,80000.0,22.08,0.0,700.0,1.0,16.0,0.0,12513.0,36.4,0.0,0.0,50958.0,0.0,4.0,1.0,3.0,8.0,38445.0,69.0,0.0,3.0,4950.0,56.0,34400.0,0.0,1.0,6.0,3185.0,5063.0,69.3,145.0,127.0,15.0,8.0,0.0,15.0,3.0,4.0,5.0,5.0,21.0,12.0,0.0,1.0,20.0,0.0,50958.0,16500.0,0.0999987500156248,3.0,11.289794413577894,8.987321812850123,0,0.03245273209018647,0,6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True
5200,28000.0,36.0,7.91,225000.0,12.13,2.0,695.0,0.0,11.0,0.0,37796.0,40.7,0.0,0.0,302197.0,1.0,2.0,1.0,1.0,6.0,42357.0,92.0,0.0,1.0,22062.0,54.0,92800.0,0.0,0.0,2.0,33577.0,54204.0,41.1,159.0,191.0,19.0,6.0,3.0,19.0,5.0,2.0,2.0,6.0,5.0,8.0,1.0,1.0,0.0,0.0,80153.0,92000.0,0.12444389136048284,2.0,12.323860125621124,10.239995502805314,0,0.005116969761612715,2,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
2845,12000.0,60.0,11.99,98000.0,10.36,0.0,680.0,0.0,13.0,0.0,12652.0,47.9,0.0,0.0,31982.0,0.0,3.0,2.0,4.0,7.0,19330.0,86.0,1.0,2.0,4992.0,65.0,26400.0,0.0,2.0,6.0,2665.0,1730.0,85.2,76.0,94.0,8.0,7.0,0.0,19.0,8.0,4.0,6.0,4.0,17.0,10.0,0.0,3.0,75.0,0.0,31982.0,11700.0,0.1224477301252028,2.0,11.49273296168228,9.392745258631441,0,0.015208309186630208,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1128,3600.0,36.0,14.85,41200.0,34.66,0.0,665.0,1.0,26.0,1.0,9195.0,82.8,0.0,0.0,178207.0,0.0,18.0,1.0,4.0,12.0,168881.0,102.0,1.0,2.0,2439.0,101.0,11100.0,1.0,4.0,6.0,6854.0,917.0,90.1,267.0,177.0,10.0,10.0,0.0,20.0,3.0,6.0,7.0,6.0,20.0,7.0,0.0,2.0,83.3,1.0,178207.0,9300.0,0.08737651998737894,4.0,10.626217806887722,8.188966863648876,0,0.1498692613801805,0,5,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
3254,18500.0,36.0,6.49,72450.0,17.23,0.0,735.0,0.0,21.0,0.0,7467.0,18.5,0.0,0.0,228799.0,4.0,3.0,2.0,4.0,5.0,27841.0,83.0,3.0,6.0,3640.0,48.0,40400.0,0.0,3.0,10.0,11440.0,9005.0,35.7,122.0,204.0,2.0,2.0,4.0,2.0,7.0,3.0,8.0,5.0,14.0,15.0,0.0,5.0,50.0,0.0,35308.0,14000.0,0.255344991787553,2.0,11.190665750276072,9.825580063659602,0,0.01851829096629958,0,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1410,15000.0,60.0,14.85,50000.0,1.61,0.0,710.0,0.0,4.0,0.0,25093.0,0.0,0.0,0.0,25093.0,1.0,0.0,0.0,0.0,48.0,0.0,75.0,1.0,1.0,2.0,0.0,139300.0,0.0,2.0,1.0,6273.0,8798.0,0.0,143.0,203.0,4.0,4.0,3.0,47.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,25093.0,8800.0,0.2999940001199976,1.0,10.819798284210286,9.61587214452889,0,0.0057366632008318,1,5,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
102,11550.0,60.0,16.59,38000.0,21.07,0.0,700.0,0.0,9.0,0.0,7179.0,39.7,0.0,0.0,10353.0,1.0,2.0,0.0,1.0,13.0,3174.0,20.0,2.0,3.0,2701.0,30.0,18100.0,4.0,2.0,4.0,1150.0,6924.0,43.7,39.0,59.0,5.0,5.0,0.0,5.0,0.0,3.0,4.0,5.0,2.0,7.0,0.0,2.0,60.0,0.0,10353.0,12300.0,0.3039393700165785,3.0,10.545367754151743,9.35452729228868,1,0.11034977375565612,1,4,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6338,11375.0,60.0,26.06,34500.0,17.36,0.0,700.0,0.0,6.0,1.0,8669.0,48.7,0.0,0.0,181721.0,1.0,1.0,1.0,3.0,3.0,10240.0,102.0,4.0,4.0,7397.0,68.0,17800.0,1.0,2.0,7.0,30287.0,9131.0,48.7,128.0,126.0,9.0,3.0,2.0,9.0,12.0,2.0,2.0,4.0,11.0,4.0,0.0,5.0,25.0,1.0,18909.0,17800.0,0.32970058838874233,2.0,10.448743588106625,9.339261152043022,1,0.15730236439499304,1,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
1713,4900.0,36.0,11.48,31000.0,10.76,1.0,720.0,0.0,12.0,0.0,919.0,11.5,0.0,0.0,26503.0,1.0,10.0,0.0,0.0,46.0,25584.0,74.0,1.0,1.0,692.0,62.0,8000.0,0.0,0.0,1.0,2209.0,2308.0,23.1,111.0,49.0,3.0,3.0,0.0,3.0,5.0,1.0,2.0,1.0,12.0,2.0,0.0,1.0,0.0,0.0,26503.0,3000.0,0.15805941743814717,2.0,10.34177474101152,8.497194544909547,0,0.047797549335741,0,6,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
9016,12000.0,36.0,9.17,52000.0,15.95,0.0,665.0,0.0,3.0,3.0,2366.0,51.4,0.0,447.0,288864.0,0.0,1.0,1.0,1.0,7.0,21379.0,90.0,0.0,1.0,2366.0,84.0,4600.0,2.0,2.0,3.0,96288.0,2234.0,51.4,39.0,133.0,24.0,7.0,2.0,24.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,23745.0,4600.0,0.2307647929847503,2.0,10.859018228147885,9.392745258631441,0,0.03374486656925325,0,6,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
6159,11325.0,36.0,19.89,43751.0,22.06,1.0,705.0,4.0,19.0,1.0,653.0,2.0,1.0,50.0,9297.0,5.0,1.0,1.0,1.0,10.0,8644.0,72.0,11.0,17.0,402.0,2.0,31300.0,0.0,5.0,18.0,489.0,1870.0,4.0,95.0,319.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,17.0,3.0,18.0,1.0,12.0,0.0,1.0,9297.0,9350.0,0.258845309928689,3.0,10.686292605026608,9.33485624667375,1,0.12031352512396316,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
8013,3250.0,36.0,16.99,55000.0,17.7,0.0,770.0,1.0,7.0,0.0,861.0,8.6,0.0,0.0,39027.0,1.0,2.0,3.0,4.0,8.0,38166.0,87.0,1.0,1.0,140.0,28.0,10000.0,0.0,1.0,5.0,6505.0,8556.0,1.7,122.0,268.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,7.0,5.0,0.0,4.0,0.0,0.0,39027.0,8700.0,0.05908983473027763,2.0,10.915106645867501,8.086717920303904,1,0.06559797862284591,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
8952,24000.0,36.0,12.59,84200.0,25.98,1.0,660.0,2.0,27.0,0.0,37782.0,64.4,0.0,0.0,95836.0,0.0,9.0,3.0,7.0,7.0,57942.0,99.0,0.0,2.0,11730.0,82.0,59400.0,4.0,7.0,9.0,4167.0,4581.0,88.0,114.0,116.0,23.0,7.0,0.0,23.0,0.0,8.0,11.0,9.0,11.0,16.0,0.0,3.0,87.5,0.0,95836.0,38100.0,0.28503224427263335,3.0,11.340962076644454,10.085850775128717,0,0.046609252838075335,2,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
4332,15000.0,36.0,6.49,150000.0,9.79,0.0,740.0,0.0,20.0,0.0,4311.0,5.0,0.0,127.0,130978.0,2.0,3.0,1.0,5.0,11.0,126667.0,68.0,2.0,3.0,2091.0,25.0,86900.0,2.0,0.0,8.0,6894.0,65559.0,4.0,207.0,172.0,1.0,1.0,0.0,1.0,13.0,3.0,5.0,9.0,43.0,16.0,0.0,3.0,0.0,0.0,130978.0,68300.0,0.09999933333777775,1.0,11.918397239722838,9.61587214452889,0,0.005082561395088393,2,7,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
8734,15000.0,36.0,10.64,77546.57,25.21,3.0,660.0,0.0,13.0,0.0,5081.0,69.6,0.0,0.0,115094.0,2.0,6.0,5.0,11.0,2.0,24334.0,49.0,0.0,0.0,3543.0,52.0,7300.0,0.0,0.0,11.0,8853.0,919.0,84.7,119.0,41.0,27.0,2.0,1.0,27.0,5.0,3.0,3.0,3.0,26.0,5.0,0.0,5.0,66.7,0.0,29415.0,6000.0,0.19342965872431592,3.0,11.258646833490921,9.61587214452889,0,0.041501703809134184,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9950,10000.0,36.0,12.59,55000.0,33.65,1.0,660.0,3.0,21.0,1.0,6461.0,35.7,0.0,0.0,102818.0,0.0,5.0,1.0,3.0,10.0,96357.0,80.0,2.0,6.0,4959.0,67.0,18100.0,3.0,4.0,9.0,6855.0,7241.0,40.6,130.0,351.0,12.0,10.0,5.0,21.0,1.0,1.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,1.0,102818.0,12200.0,0.18181487609316194,4.0,10.915106645867501,9.210440366976515,0,0.09241332800116338,0,5,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
4478,20000.0,36.0,7.91,75000.0,20.67,0.0,710.0,0.0,10.0,0.0,25609.0,41.6,0.0,0.0,219778.0,3.0,1.0,2.0,2.0,6.0,47824.0,99.0,2.0,4.0,7972.0,52.0,61500.0,2.0,0.0,6.0,24420.0,19549.0,53.5,150.0,126.0,2.0,2.0,1.0,4.0,21.0,4.0,6.0,4.0,6.0,7.0,0.0,4.0,50.0,0.0,73433.0,42000.0,0.2666631111585179,3.0,11.225256725762893,9.903537551286169,0,0.02615576707726764,0,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
9995,5000.0,36.0,13.67,38000.0,29.63,0.0,660.0,2.0,30.0,0.0,9654.0,58.9,0.0,0.0,89944.0,3.0,23.0,1.0,3.0,10.0,80290.0,107.0,3.0,4.0,3274.0,98.0,16400.0,10.0,12.0,7.0,2998.0,2503.0,71.9,95.0,152.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,42.0,7.0,0.0,4.0,25.0,0.0,89944.0,8900.0,0.1315754848556617,3.0,10.545367754151743,8.517393171418904,0,0.1278676523203199,0,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
